,ERA,HOF,Opposing_BA,completed,firstName,games,hits,homeruns,lastName,losses,outs_pitched,player_id,runs_earned,saves,shutouts,started,strikes,walks,wins
521,3.698,N,0.24000000000000005,47.0,Stanley Wilson,482.0,1527.0,162.0,Williams,97.0,5293.0,willist02,682.0,51.0,19.0,212.0,1305.0,748.0,111.0
522,5.146,Y,0.268,175.0,Miguel Angel,453.0,2538.0,222.0,Cuellar,131.0,8424.0,cuellmi01,979.0,20.0,40.0,380.0,1632.0,822.0,187.0
523,3.5772222222222223,Y,0.24000000000000002,21.0,Eddie Gene,690.0,1398.0,149.0,Fisher,71.0,4616.0,fisheed02,583.0,86.0,18.0,69.0,812.0,438.0,87.0
524,4.097272727272728,N,0.2645454545454546,63.0,John Howard,400.0,2061.0,193.0,Fisher,139.0,5927.0,fisheja01,891.0,13.0,14.0,265.0,1017.0,605.0,86.0
525,3.1458823529411766,Y,0.23,255.0,Robert,528.0,3279.0,257.0,Gibson,174.0,11653.0,gibsobo01,1258.0,18.0,58.0,482.0,3117.0,1336.0,251.0
526,4.8127272727272725,N,0.2790909090909091,58.0,Alvin Neill,302.0,1449.0,115.0,Jackson,103.0,4168.0,jacksal01,614.0,15.0,20.0,186.0,738.0,407.0,69.0
527,4.100714285714285,Y,0.2721428571428572,188.0,James Lee,898.0,4620.0,396.0,Kaat,239.0,13591.0,kaatji01,1738.0,37.0,43.0,627.0,2461.0,1083.0,286.0
528,4.481,N,0.281,48.0,John Francis,235.0,1238.0,125.0,Kralick,66.0,3654.0,kralija01,482.0,10.0,16.0,171.0,668.0,318.0,69.0
529,4.095,Y,0.251,11.0,Lawrence Donald,165.0,432.0,42.0,Locke,20.0,1250.0,lockebo01,187.0,15.0,11.0,29.0,194.0,165.0,20.0
530,3.6726315789473687,Y,0.24947368421052632,112.0,James Evan,630.0,3127.0,309.0,Perry,175.0,9857.0,perryji01,1258.0,23.0,36.0,448.0,1576.0,998.0,216.0
531,3.2050000000000005,N,0.2607142857142858,84.0,Gary Charles,359.0,1894.0,161.0,Peters,106.0,6243.0,peterga01,752.0,14.0,29.0,290.0,1420.0,706.0,128.0
532,4.0771428571428565,N,0.2642857142857143,15.0,Jean Claude Marc,449.0,711.0,75.0,Raymond,55.0,2163.0,raymocl01,293.0,86.0,14.0,20.0,497.0,225.0,48.0
533,4.179333333333334,Y,0.258,92.0,J Christopher,501.0,2215.0,183.0,Short,134.0,6975.0,shortch02,886.0,22.0,31.0,309.0,1629.0,806.0,137.0
534,4.956999999999999,N,0.256,10.0,Wesley Gay,321.0,434.0,61.0,Stock,18.0,1552.0,stockwe01,207.0,24.0,10.0,11.0,366.0,215.0,30.0
535,4.003076923076923,N,0.23999999999999996,71.0,Earl Lawrence,338.0,1863.0,236.0,Wilson,109.0,6155.0,wilsoea01,842.0,13.0,18.0,310.0,1452.0,796.0,121.0
536,4.0872222222222225,Y,0.25388888888888883,67.0,Stephen David,466.0,1818.0,127.0,Barber,107.0,5997.0,barbest01,747.0,24.0,30.0,275.0,1309.0,950.0,125.0
537,3.542777777777778,Y,0.24444444444444446,18.0,James Thomas,584.0,898.0,94.0,Brewer,66.0,3122.0,breweji01,355.0,137.0,18.0,46.0,810.0,360.0,72.0
538,7.194,N,0.2853333333333333,29.0,Joseph Charles,419.0,1053.0,74.0,Gibbon,67.0,3359.0,gibbojo01,438.0,38.0,17.0,134.0,743.0,414.0,64.0
539,4.114166666666667,Y,0.23749999999999996,76.0,James William,302.0,1518.0,138.0,Maloney,84.0,5547.0,malonji01,655.0,13.0,34.0,262.0,1605.0,810.0,136.0
540,3.7131250000000002,Y,0.245,246.0,Juan Antonio,471.0,3153.0,320.0,Marichal,142.0,10522.0,maricju01,1126.0,16.0,55.0,457.0,2303.0,709.0,244.0
541,3.964,N,0.259,22.0,Donald Edward,296.0,902.0,70.0,Nottebart,53.0,2785.0,nottedo01,377.0,26.0,11.0,93.0,525.0,284.0,38.0
542,7.864,N,0.27999999999999997,24.0,Filomeno Coronada,204.0,884.0,131.0,Ortega,65.0,2855.0,ortegph01,468.0,10.0,14.0,143.0,549.0,379.0,51.0
543,3.7833333333333337,N,0.28066666666666673,30.0,Philip Raymond,551.0,1392.0,151.0,Regan,82.0,4118.0,reganph01,585.0,97.0,15.0,112.0,743.0,447.0,99.0
544,3.7313636363636373,Y,0.2631818181818182,92.0,Raymond Michael,563.0,2456.0,243.0,Sadecki,135.0,7502.0,sadecra01,1052.0,22.0,32.0,333.0,1616.0,922.0,137.0
545,3.508,N,0.24699999999999997,34.0,David Clifford,283.0,1071.0,103.0,Wickersham,59.0,3369.0,wickeda01,457.0,19.0,12.0,128.0,638.0,384.0,69.0
546,6.658181818181819,N,0.2972727272727273,16.0,Gerald William,194.0,605.0,58.0,Arrigo,42.0,1860.0,arrigge01,285.0,12.0,11.0,82.0,433.0,291.0,39.0
547,3.2921428571428573,Y,0.2192857142857143,38.0,Bobby Donald,495.0,1364.0,165.0,Bolin,76.0,4728.0,bolinbo01,597.0,53.0,21.0,168.0,1175.0,597.0,89.0
548,4.196666666666666,N,0.26999999999999996,86.0,Wilmer Dean,406.0,1864.0,124.0,Chance,115.0,6442.0,chancde01,697.0,27.0,37.0,295.0,1535.0,739.0,130.0
549,4.2846153846153845,N,0.24538461538461537,66.0,Tony Lee,352.0,1643.0,181.0,Cloninger,97.0,5303.0,clonito01,799.0,14.0,18.0,248.0,1120.0,798.0,114.0
550,3.6077777777777778,Y,0.2172222222222222,78.0,Alphonso Erwin,405.0,1947.0,179.0,Downing,108.0,6805.0,downial01,812.0,19.0,33.0,318.0,1639.0,934.0,126.0
551,3.818461538461539,Y,0.25461538461538463,13.0,Fred Earl,450.0,566.0,41.0,Gladding,39.0,1803.0,gladdfr01,210.0,111.0,13.0,13.0,394.0,223.0,50.0
552,4.002142857142858,N,0.2557142857142857,14.0,Steven Absher,421.0,556.0,55.0,Hamilton,34.0,1989.0,hamilst01,225.0,46.0,14.0,27.0,531.0,214.0,43.0
553,3.525,N,0.24916666666666673,61.0,Joel Edward,361.0,1829.0,145.0,Horlen,117.0,6006.0,horlejo01,691.0,13.0,23.0,290.0,1065.0,554.0,116.0
554,4.2775,Y,0.2558333333333333,27.0,Lewis Bernard,321.0,1205.0,138.0,Krausse,92.0,3851.0,krausle02,572.0,28.0,13.0,168.0,721.0,493.0,70.0
555,3.4758333333333336,N,0.27166666666666667,30.0,Alvin O'Neal,409.0,1058.0,64.0,McBean,52.0,3217.0,mcbeaal01,374.0,68.0,14.0,81.0,576.0,366.0,70.0
556,3.431875,Y,0.21499999999999997,108.0,Samuel Edward,425.0,1948.0,166.0,McDowell,135.0,7477.0,mcdowsa01,880.0,23.0,29.0,346.0,2453.0,1312.0,142.0
557,3.301333333333333,Y,0.25666666666666665,15.0,Ronald Peter,737.0,1097.0,52.0,Perranoski,75.0,3524.0,perraro01,364.0,182.0,15.0,15.0,687.0,468.0,82.0
558,3.8130769230769235,N,0.2592307692307692,36.0,Albert Lee,359.0,1172.0,142.0,Stange,64.0,3648.0,stangle01,481.0,29.0,17.0,128.0,718.0,344.0,62.0
559,3.6149999999999998,N,0.24899999999999997,27.0,Ray Clark,239.0,1208.0,107.0,Washburn,64.0,3629.0,washbra01,475.0,12.0,14.0,166.0,700.0,354.0,72.0
560,4.18,Y,0.25888888888888895,123.0,Wilbur Forrester,651.0,2582.0,211.0,Wood,159.0,8052.0,woodwi01,965.0,70.0,35.0,300.0,1411.0,724.0,169.0
561,3.5075000000000003,N,0.2333333333333333,12.0,John,435.0,600.0,74.0,Wyatt,46.0,2062.0,wyattjo02,265.0,106.0,12.0,20.0,540.0,346.0,46.0
562,3.980909090909091,Y,0.24727272727272728,37.0,James Alan,304.0,1131.0,127.0,Bouton,64.0,3716.0,boutoji01,492.0,12.0,19.0,144.0,720.0,435.0,63.0
563,3.63625,Y,0.24937500000000007,46.0,David John,668.0,1654.0,126.0,Giusti,94.0,5150.0,giustda01,687.0,149.0,20.0,141.0,1103.0,570.0,102.0
564,6.372999999999999,N,0.276,15.0,Jack Edwin,218.0,597.0,49.0,Hamilton,41.0,1835.0,hamilja01,308.0,24.0,10.0,67.0,357.0,348.0,35.0
565,4.169090909090908,N,0.26,15.0,James John,276.0,807.0,80.0,Hannan,49.0,2466.0,hannaji01,354.0,16.0,11.0,102.0,438.0,406.0,41.0
566,3.617,N,0.24400000000000005,10.0,Robert William,319.0,482.0,55.0,Humphreys,24.0,1698.0,humphbo01,211.0,23.0,10.0,11.0,364.0,219.0,30.0
567,3.7708333333333335,N,0.26,17.0,Calvin Lee,334.0,972.0,85.0,Koonce,50.0,2914.0,kooncca01,408.0,31.0,12.0,93.0,504.0,368.0,49.0
568,4.114999999999999,N,0.2710000000000001,14.0,John Alexander,285.0,753.0,68.0,Lamabe,42.0,2135.0,lamabja01,335.0,19.0,11.0,53.0,434.0,238.0,36.0
569,3.9518181818181817,N,0.25090909090909086,68.0,Denver Clayton,357.0,1703.0,184.0,Lemaster,106.0,5363.0,lemasde01,712.0,14.0,17.0,251.0,1305.0,600.0,91.0
570,3.290714285714286,Y,0.2342857142857143,121.0,David Arthur,424.0,2488.0,231.0,McNally,120.0,8190.0,mcnalda01,983.0,14.0,35.0,396.0,1512.0,826.0,184.0
571,4.383684210526315,N,0.25526315789473686,65.0,Fredie Hubert,403.0,1791.0,192.0,Norman,109.0,5819.0,normafr01,786.0,23.0,29.0,274.0,1304.0,817.0,111.0
572,3.3960000000000004,Y,0.2504,305.0,Gaylord Jackson,777.0,4938.0,399.0,Perry,265.0,16051.0,perryga01,1846.0,30.0,61.0,690.0,3534.0,1379.0,314.0
573,3.6018181818181816,N,0.24545454545454548,12.0,Robert Simpson,249.0,518.0,62.0,Priddy,42.0,1608.0,priddbo01,239.0,24.0,11.0,37.0,294.0,198.0,27.0
574,4.141,N,0.229,10.0,Richard Raymond,381.0,532.0,65.0,Radatz,45.0,2081.0,radatdi01,241.0,124.0,10.0,10.0,745.0,296.0,56.0
575,3.150666666666667,Y,0.222,30.0,Peter Gerard,429.0,959.0,117.0,Richert,74.0,3497.0,richepe01,413.0,58.0,15.0,130.0,925.0,424.0,81.0
576,3.3558333333333334,N,0.22666666666666666,14.0,James Ivan,216.0,358.0,37.0,Roland,21.0,1351.0,rolanji01,163.0,16.0,12.0,36.0,273.0,232.0,25.0
577,3.768125,Y,0.239375,35.0,Diego Pablo,639.0,1656.0,185.0,Segui,111.0,5423.0,seguidi01,765.0,77.0,18.0,175.0,1298.0,786.0,94.0
578,4.831666666666668,N,0.27,13.0,Ronald Wesley,491.0,794.0,76.0,Taylor,44.0,2400.0,tayloro01,349.0,75.0,12.0,24.0,465.0,210.0,46.0
579,3.5157142857142856,Y,0.23500000000000001,83.0,Robert Andrew,397.0,1684.0,93.0,Veale,98.0,5778.0,vealebo01,659.0,29.0,26.0,260.0,1703.0,858.0,122.0
580,5.5825,N,0.27666666666666667,24.0,Wade Allen,222.0,891.0,76.0,Blasingame,54.0,2591.0,blasiwa01,434.0,13.0,12.0,130.0,512.0,372.0,50.0
581,3.7763636363636364,Y,0.23454545454545456,81.0,Raymond Leonard,322.0,1677.0,188.0,Culp,101.0,5695.0,culpra01,755.0,11.0,24.0,268.0,1411.0,752.0,122.0
582,3.9870000000000005,N,0.26599999999999996,17.0,Ronald Samuel,331.0,945.0,82.0,Herbel,39.0,2682.0,herbero01,380.0,18.0,11.0,82.0,447.0,285.0,45.0
583,3.9624999999999995,Y,0.265625,16.0,Joseph Walter,493.0,519.0,52.0,Hoerner,39.0,1688.0,hoernjo01,188.0,103.0,16.0,16.0,412.0,182.0,45.0
584,3.488928571428571,Y,0.2675,167.0,Thomas Edward,760.0,4783.0,302.0,John,231.0,14131.0,johnto01,1749.0,30.0,56.0,700.0,2245.0,1259.0,289.0
585,3.2641666666666667,Y,0.2625,12.0,Frank Alfred,516.0,790.0,36.0,Linzy,58.0,2450.0,linzyfr01,259.0,113.0,12.0,12.0,358.0,282.0,63.0
586,3.43,Y,0.24374999999999997,197.0,Michael Stephen,586.0,3366.0,348.0,Lolich,191.0,10915.0,lolicmi01,1390.0,21.0,44.0,496.0,2832.0,1099.0,218.0
587,4.079090909090909,Y,0.2445454545454545,106.0,Dennis Dale,280.0,1646.0,242.0,McLain,91.0,5658.0,mclaide01,711.0,11.0,34.0,264.0,1282.0,548.0,131.0
588,4.146000000000001,N,0.27399999999999997,19.0,John Eugene,257.0,780.0,79.0,O'Donoghue,58.0,2253.0,odonojo01,340.0,17.0,11.0,100.0,377.0,260.0,42.0
589,4.783636363636364,N,0.26,17.0,Frederick Lealand,195.0,844.0,97.0,Talbot,58.0,2561.0,talbofr01,391.0,11.0,12.0,129.0,450.0,334.0,41.0
590,3.8542857142857145,Y,0.25,14.0,Jackie Delane,495.0,679.0,65.0,Aker,46.0,2238.0,akerja01,272.0,126.0,14.0,14.0,404.0,274.0,51.0
591,4.575000000000001,Y,0.255,58.0,Stephen Robert,282.0,1558.0,128.0,Blass,77.0,4792.0,blassst01,644.0,11.0,21.0,232.0,896.0,597.0,104.0
592,3.0935294117647056,Y,0.2494117647058823,17.0,Clay Palmer,731.0,1296.0,68.0,Carroll,75.0,4060.0,carrocl02,442.0,146.0,17.0,35.0,682.0,442.0,99.0
593,3.3692857142857138,Y,0.2414285714285714,109.0,Lawrence Edward,356.0,2130.0,184.0,Dierker,123.0,7001.0,dierkla01,857.0,14.0,30.0,329.0,1493.0,711.0,140.0
594,3.8845454545454543,N,0.24636363636363637,11.0,Peter James,364.0,576.0,60.0,Mikkelsen,43.0,1960.0,mikkepe01,245.0,52.0,11.0,13.0,437.0,250.0,48.0
595,4.098461538461539,Y,0.2526923076923077,250.0,Philip Henry,864.0,5044.0,483.0,Niekro,276.0,16213.0,niekrph01,2012.0,45.0,53.0,718.0,3343.0,1809.0,321.0
596,5.2393333333333345,N,0.26799999999999996,45.0,Johnny Lee,295.0,1362.0,104.0,Odom,87.0,4527.0,odombl01,620.0,15.0,22.0,230.0,858.0,788.0,86.0
597,3.4192857142857136,N,0.24357142857142858,14.0,Kenneth George,408.0,564.0,51.0,Sanders,47.0,1970.0,sandeke01,218.0,88.0,14.0,14.0,360.0,258.0,34.0
598,3.6393333333333335,Y,0.24933333333333335,71.0,Wilfred Charles,399.0,1919.0,197.0,Siebert,114.0,6456.0,siebeso01,767.0,25.0,26.0,308.0,1512.0,692.0,142.0
599,3.283333333333333,Y,0.25066666666666665,98.0,William Robert,322.0,1952.0,135.0,Singer,129.0,6522.0,singebi01,821.0,15.0,30.0,310.0,1515.0,781.0,121.0
600,2.959090909090909,Y,0.24000000000000002,152.0,Melvin Leon,360.0,2435.0,171.0,Stottlemyre,139.0,7984.0,stottme01,878.0,11.0,42.0,356.0,1257.0,809.0,164.0
601,3.527368421052632,Y,0.23526315789473679,188.0,Luis Clemente,573.0,3075.0,346.0,Tiant,172.0,10459.0,tiantlu01,1280.0,29.0,54.0,484.0,2416.0,1104.0,229.0
602,4.053333333333334,Y,0.2677777777777778,141.0,Richard Charles,506.0,3227.0,262.0,Wise,182.0,9381.0,wiseri01,1281.0,18.0,36.0,456.0,1648.0,805.0,189.0
603,3.856,Y,0.26333333333333336,67.0,Nelson Kelley,452.0,2141.0,186.0,Briles,113.0,6335.0,brilene01,807.0,29.0,23.0,280.0,1163.0,548.0,130.0
604,3.9862962962962962,Y,0.25074074074074076,261.0,Steven Norman,741.0,4672.0,414.0,Carlton,245.0,15652.0,carltst01,1864.0,27.0,64.0,709.0,4136.0,1833.0,331.0
605,3.477222222222222,N,0.2416666666666667,99.0,Joseph Howard,484.0,2416.0,237.0,Coleman,141.0,7708.0,colemjo05,1056.0,22.0,28.0,344.0,1729.0,1003.0,144.0
606,4.724000000000001,N,0.28900000000000003,12.0,Richard Frank,109.0,345.0,38.0,Gardner,23.0,993.0,gardnro01,160.0,10.0,10.0,46.0,193.0,133.0,20.0
607,4.410833333333334,Y,0.26166666666666666,75.0,William Alfred,374.0,1895.0,169.0,Hands,111.0,5853.0,handsbi01,727.0,21.0,20.0,260.0,1128.0,492.0,112.0
608,4.681428571428571,N,0.2714285714285714,59.0,Steven Lowell,354.0,1593.0,125.0,Hargan,108.0,4896.0,hargast01,711.0,15.0,23.0,216.0,891.0,614.0,89.0
609,3.214666666666667,Y,0.23133333333333334,21.0,John Frederick,545.0,1040.0,112.0,Hiller,79.0,3726.0,hillejo01,392.0,127.0,16.0,51.0,1036.0,535.0,89.0
610,3.684705882352941,Y,0.25411764705882356,131.0,Kenneth Dale,451.0,2787.0,249.0,Holtzman,153.0,8602.0,holtzke01,1111.0,18.0,37.0,411.0,1601.0,910.0,176.0
611,3.476,Y,0.23066666666666671,181.0,James Augustus,500.0,2958.0,374.0,Hunter,166.0,10348.0,hunteca01,1248.0,15.0,44.0,476.0,2012.0,954.0,224.0
612,4.296190476190477,Y,0.2552380952380952,33.0,Grant Dwight,692.0,1272.0,110.0,Jackson,80.0,4076.0,jacksgr01,523.0,86.0,24.0,96.0,891.0,512.0,88.0
613,3.3890000000000002,Y,0.23899999999999996,269.0,Ferguson Arthur,664.0,4142.0,485.0,Jenkins,227.0,13502.0,jenkife01,1669.0,24.0,53.0,596.0,3192.0,997.0,285.0
614,5.617999999999999,N,0.275,13.0,Michael Dennis,235.0,875.0,80.0,Kekich,52.0,2582.0,kekicmi01,439.0,13.0,10.0,113.0,497.0,442.0,41.0
615,3.9041176470588237,Y,0.2552941176470589,17.0,Darold Duane,765.0,1006.0,66.0,Knowles,74.0,3276.0,knowlda01,378.0,145.0,17.0,21.0,681.0,481.0,68.0
616,3.8100000000000005,N,0.2575,16.0,Paul Aaron,655.0,1157.0,112.0,Lindblad,65.0,3641.0,lindbpa01,443.0,67.0,16.0,41.0,671.0,385.0,70.0
617,3.168333333333333,N,0.24333333333333332,12.0,Robert Awtry,576.0,776.0,41.0,Locker,39.0,2637.0,lockebo02,269.0,96.0,12.0,12.0,577.0,257.0,59.0
618,4.407333333333333,Y,0.2593333333333333,92.0,James Reynold,425.0,2400.0,233.0,Lonborg,137.0,7393.0,lonboji01,1056.0,16.0,20.0,368.0,1475.0,823.0,158.0
619,3.7533333333333334,Y,0.2372222222222222,90.0,Rudolph,535.0,2314.0,199.0,May,156.0,7866.0,mayru01,1007.0,24.0,29.0,361.0,1760.0,958.0,153.0
620,3.9029999999999996,N,0.255,39.0,James Milton,256.0,1247.0,125.0,McGlothlin,77.0,3901.0,mcgloji01,522.0,12.0,17.0,201.0,709.0,418.0,69.0
621,3.4552631578947373,Y,0.2336842105263158,20.0,Frank Edwin,824.0,1318.0,108.0,McGraw,93.0,4544.0,mcgratu01,528.0,184.0,19.0,48.0,1109.0,582.0,97.0
622,3.5300000000000007,N,0.2627272727272727,60.0,James Joseph,297.0,1468.0,161.0,Merritt,89.0,4449.0,merriji01,603.0,14.0,14.0,193.0,933.0,323.0,83.0
623,3.3221052631578942,Y,0.23157894736842102,214.0,James Alvin,558.0,3349.0,303.0,Palmer,152.0,11844.0,palmeji01,1253.0,19.0,60.0,521.0,2212.0,1311.0,269.0
624,5.233333333333333,Y,0.2541666666666667,18.0,Richard Jay,307.0,734.0,70.0,Selma,55.0,2520.0,selmadi01,338.0,36.0,15.0,81.0,681.0,382.0,44.0
625,3.8157894736842106,Y,0.24736842105263154,80.0,Stanley Raymond,574.0,2440.0,225.0,Bahnsen,150.0,7587.0,bahnsst01,1013.0,32.0,26.0,331.0,1359.0,924.0,148.0
626,3.99,N,0.2653846153846154,33.0,Richard Allen,306.0,1594.0,149.0,Bosman,85.0,4773.0,bosmadi01,648.0,13.0,16.0,229.0,757.0,412.0,83.0
627,4.344545454545455,N,0.27545454545454545,16.0,George Raymond,335.0,793.0,43.0,Culver,50.0,2367.0,culvege01,317.0,27.0,12.0,63.0,451.0,352.0,49.0
628,4.5569999999999995,Y,0.269,75.0,Woodrow Thompson,625.0,2367.0,187.0,Fryman,155.0,7234.0,frymawo01,1010.0,66.0,35.0,327.0,1587.0,890.0,142.0
629,3.634615384615384,N,0.2738461538461538,93.0,Fred Ingles,355.0,2217.0,174.0,Peterson,133.0,6655.0,peterfr01,813.0,13.0,25.0,330.0,1015.0,426.0,135.0
630,3.3590000000000004,N,0.24600000000000008,65.0,Ronald Lee,751.0,2374.0,182.0,Reed,140.0,7433.0,reedro01,953.0,113.0,22.0,242.0,1481.0,633.0,147.0
631,3.6940740740740745,Y,0.20444444444444443,225.0,Lynn Nolan,807.0,3923.0,321.0,Ryan,292.0,16158.0,ryanno01,1911.0,27.0,70.0,773.0,5714.0,2795.0,325.0
632,4.444,N,0.244,14.0,James Philip,165.0,444.0,41.0,Shellenback,35.0,1362.0,shellji01,193.0,10.0,10.0,53.0,223.0,201.0,21.0
633,3.3092,Y,0.2336,180.0,Donald Howard,774.0,4692.0,472.0,Sutton,256.0,15847.0,suttodo01,1914.0,25.0,64.0,756.0,3574.0,1343.0,324.0
634,3.6427272727272726,N,0.25363636363636366,11.0,Cecil Lee,348.0,546.0,39.0,Upshaw,37.0,1689.0,upshace01,197.0,89.0,11.0,11.0,323.0,177.0,37.0
635,3.804,N,0.24300000000000002,10.0,Eddie Dean,411.0,530.0,38.0,Watt,36.0,1979.0,watted01,213.0,81.0,10.0,22.0,462.0,254.0,39.0
636,3.6379999999999995,N,0.257,68.0,Clyde,329.0,1679.0,143.0,Wright,111.0,5186.0,wrighcl01,672.0,12.0,13.0,235.0,667.0,550.0,100.0
637,3.8782352941176477,N,0.2605882352941176,59.0,Kenneth Alven,349.0,1490.0,130.0,Brett,89.0,4579.0,brettke01,668.0,20.0,19.0,190.0,807.0,564.0,88.0
638,4.411666666666666,N,0.2541666666666667,21.0,John Bruce,316.0,894.0,50.0,Dal Canton,49.0,2794.0,dalcabr01,380.0,23.0,13.0,86.0,485.0,391.0,53.0
639,3.700833333333333,Y,0.25166666666666665,76.0,Patrick Edward,414.0,2043.0,197.0,Dobson,129.0,6361.0,dobsopa01,833.0,26.0,18.0,279.0,1301.0,665.0,122.0
640,3.4309999999999996,N,0.236,29.0,Alan Benton,217.0,988.0,100.0,Foster,63.0,3076.0,fosteal01,426.0,10.0,12.0,149.0,501.0,383.0,50.0
641,3.872727272727273,N,0.24272727272727276,11.0,Daniel Vincent,351.0,529.0,53.0,Frisella,42.0,1828.0,friseda01,225.0,59.0,11.0,24.0,471.0,286.0,36.0
642,3.8318181818181816,N,0.25727272727272726,11.0,Ramon,337.0,399.0,26.0,Hernandez,19.0,1291.0,hernara01,146.0,48.0,11.0,11.0,255.0,137.0,29.0
643,3.5845000000000007,Y,0.2495,141.0,Jerome Martin,612.0,3635.0,290.0,Koosman,209.0,11518.0,koosmje01,1433.0,30.0,39.0,527.0,2556.0,1198.0,223.0
644,2.9799999999999995,Y,0.2466666666666667,18.0,Albert Walter,899.0,1292.0,86.0,Lyle,78.0,4171.0,lylesp01,445.0,238.0,18.0,18.0,873.0,481.0,101.0
645,3.998235294117647,Y,0.26647058823529407,19.0,Michael Grant,723.0,1281.0,81.0,Marshall,113.0,4160.0,marshmi01,484.0,192.0,17.0,37.0,880.0,514.0,98.0
646,3.8830000000000005,N,0.26799999999999996,37.0,Robert Ralph,289.0,1308.0,75.0,Moose,72.0,3913.0,moosebo01,507.0,24.0,17.0,160.0,827.0,387.0,76.0
647,4.0443999999999996,Y,0.2584,116.0,Joseph Franklin,702.0,3466.0,276.0,Niekro,204.0,10752.0,niekrjo01,1431.0,35.0,40.0,501.0,1747.0,1262.0,222.0
648,3.700909090909091,Y,0.2427272727272727,48.0,Gary Lynn,250.0,1505.0,146.0,Nolan,70.0,5024.0,nolanga01,573.0,11.0,18.0,247.0,1039.0,413.0,112.0
649,3.036818181818182,Y,0.22500000000000006,232.0,George Thomas,656.0,3971.0,380.0,Seaver,205.0,14348.0,seaveto01,1521.0,22.0,64.0,647.0,3640.0,1390.0,311.0
650,4.99,Y,0.2795238095238095,123.0,Michael Augustine,494.0,3043.0,226.0,Torrez,162.0,9132.0,torremi01,1341.0,21.0,27.0,460.0,1404.0,1371.0,188.0
651,4.517857142857143,Y,0.27785714285714286,77.0,John Eugene,476.0,2272.0,177.0,Billingham,115.0,6692.0,billija01,949.0,24.0,33.0,306.0,1141.0,750.0,146.0
652,3.3929411764705883,N,0.2594117647058824,17.0,Thomas Henry,745.0,1231.0,95.0,Burgmeier,58.0,3776.0,burgmto01,452.0,103.0,17.0,18.0,584.0,384.0,80.0
653,3.8412500000000005,Y,0.263125,74.0,Dock Phillip,345.0,2067.0,140.0,Ellis,120.0,6383.0,ellisdo01,817.0,16.0,22.0,317.0,1136.0,674.0,139.0
654,4.314705882352941,Y,0.2511764705882353,18.0,Roland Glen,944.0,1474.0,123.0,Fingers,119.0,5104.0,fingero01,549.0,342.0,17.0,50.0,1300.0,492.0,115.0
655,3.558,N,0.27299999999999996,10.0,Wayne Allan,451.0,632.0,47.0,Granger,37.0,1916.0,grangwa01,223.0,110.0,10.0,10.0,303.0,201.0,37.0
656,3.4425000000000003,N,0.21583333333333335,16.0,Tom Edward,358.0,656.0,90.0,Hall,35.0,2558.0,hallto01,311.0,37.0,13.0,67.0,797.0,382.0,54.0
657,4.401818181818182,N,0.2527272727272727,15.0,Jerry Michael,365.0,779.0,64.0,Johnson,52.0,2312.0,johnsje01,369.0,45.0,12.0,44.0,489.0,389.0,48.0
658,3.2591666666666668,Y,0.21166666666666667,99.0,John Alexander,344.0,1719.0,174.0,Messersmith,99.0,6691.0,messean01,709.0,21.0,30.0,295.0,1625.0,831.0,131.0
659,4.242,N,0.27599999999999997,31.0,Thomas Andrew,439.0,1425.0,124.0,Murphy,102.0,4332.0,murphto02,606.0,67.0,16.0,155.0,621.0,493.0,71.0
660,3.6407692307692305,N,0.24692307692307697,66.0,Martin William,475.0,1933.0,209.0,Pattin,110.0,6116.0,pattima01,820.0,31.0,21.0,225.0,1179.0,603.0,114.0
661,3.011,N,0.23199999999999998,13.0,Vicente,335.0,569.0,63.0,Romo,35.0,1937.0,romovi01,242.0,54.0,10.0,35.0,417.0,281.0,33.0
662,3.71,N,0.24769230769230768,68.0,James Phillip,319.0,1694.0,130.0,Rooker,110.0,5431.0,rookeji01,696.0,17.0,19.0,256.0,976.0,703.0,104.0
663,5.121818181818182,N,0.27181818181818185,17.0,Gary Douglas,283.0,764.0,50.0,Ross,49.0,2141.0,rossga01,311.0,15.0,12.0,63.0,378.0,288.0,28.0
664,4.367,N,0.271,12.0,Edward Nelson,198.0,406.0,30.0,Sprague,25.0,1224.0,spraged01,175.0,14.0,10.0,29.0,189.0,206.0,20.0
665,3.518823529411765,Y,0.23176470588235293,145.0,Vida Rochelle,502.0,2939.0,264.0,Blue,162.0,10030.0,bluevi01,1213.0,17.0,43.0,473.0,2175.0,1185.0,210.0
666,4.015384615384615,N,0.27307692307692305,13.0,Pedro,593.0,1098.0,63.0,Borbon,41.0,3080.0,borbope01,401.0,83.0,13.0,14.0,409.0,251.0,71.0
667,4.523571428571429,N,0.2742857142857143,63.0,Reginald Leslie,428.0,1843.0,154.0,Cleveland,107.0,5427.0,clevere01,808.0,33.0,20.0,206.0,931.0,544.0,108.0
668,4.153636363636363,Y,0.27545454545454545,64.0,James William,301.0,1619.0,153.0,Colborn,89.0,4792.0,colboji01,675.0,15.0,14.0,205.0,688.0,475.0,84.0
669,3.7028571428571437,N,0.2642857142857143,69.0,Richard Anthony,519.0,1901.0,157.0,Drago,117.0,5625.0,dragodi01,755.0,62.0,19.0,193.0,987.0,558.0,109.0
670,3.838181818181818,N,0.26090909090909087,40.0,Alan James,288.0,1284.0,83.0,Fitzmorris,60.0,3831.0,fitzmal01,518.0,14.0,17.0,161.0,458.0,433.0,78.0
